date,date_sk,day,month,year,quarter,day_name,is_weekend
2025-07-17,20250717,17,7,2025,3,Thursday,False
2025-07-18,20250718,18,7,2025,3,Friday,False
2025-07-19,20250719,19,7,2025,3,Saturday,True
2025-07-20,20250720,20,7,2025,3,Sunday,True
2025-07-21,20250721,21,7,2025,3,Monday,False
2025-07-22,20250722,22,7,2025,3,Tuesday,False
2025-07-23,20250723,23,7,2025,3,Wednesday,False
2025-07-24,20250724,24,7,2025,3,Thursday,False
2025-07-25,20250725,25,7,2025,3,Friday,False
2025-07-26,20250726,26,7,2025,3,Saturday,True
2025-07-27,20250727,27,7,2025,3,Sunday,True
2025-07-28,20250728,28,7,2025,3,Monday,False
2025-07-29,20250729,29,7,2025,3,Tuesday,False
2025-07-30,20250730,30,7,2025,3,Wednesday,False
2025-07-31,20250731,31,7,2025,3,Thursday,False
2025-08-01,20250801,1,8,2025,3,Friday,False
2025-08-02,20250802,2,8,2025,3,Saturday,True
2025-08-03,20250803,3,8,2025,3,Sunday,True
2025-08-04,20250804,4,8,2025,3,Monday,False
2025-08-05,20250805,5,8,2025,3,Tuesday,False
2025-08-06,20250806,6,8,2025,3,Wednesday,False
2025-08-07,20250807,7,8,2025,3,Thursday,False
2025-08-08,20250808,8,8,2025,3,Friday,False
2025-08-09,20250809,9,8,2025,3,Saturday,True
2025-08-10,20250810,10,8,2025,3,Sunday,True
2025-08-11,20250811,11,8,2025,3,Monday,False
2025-08-12,20250812,12,8,2025,3,Tuesday,False
2025-08-13,20250813,13,8,2025,3,Wednesday,False
2025-08-14,20250814,14,8,2025,3,Thursday,False
2025-08-15,20250815,15,8,2025,3,Friday,False
2025-08-16,20250816,16,8,2025,3,Saturday,True
2025-08-17,20250817,17,8,2025,3,Sunday,True
2025-08-18,20250818,18,8,2025,3,Monday,False
2025-08-19,20250819,19,8,2025,3,Tuesday,False
2025-08-20,20250820,20,8,2025,3,Wednesday,False
2025-08-21,20250821,21,8,2025,3,Thursday,False
2025-08-22,20250822,22,8,2025,3,Friday,False
2025-08-23,20250823,23,8,2025,3,Saturday,True
2025-08-24,20250824,24,8,2025,3,Sunday,True
2025-08-25,20250825,25,8,2025,3,Monday,False
2025-08-26,20250826,26,8,2025,3,Tuesday,False
2025-08-27,20250827,27,8,2025,3,Wednesday,False
2025-08-28,20250828,28,8,2025,3,Thursday,False
2025-08-29,20250829,29,8,2025,3,Friday,False
2025-08-30,20250830,30,8,2025,3,Saturday,True
2025-08-31,20250831,31,8,2025,3,Sunday,True
2025-09-01,20250901,1,9,2025,3,Monday,False
2025-09-02,20250902,2,9,2025,3,Tuesday,False
2025-09-03,20250903,3,9,2025,3,Wednesday,False
2025-09-04,20250904,4,9,2025,3,Thursday,False
2025-09-05,20250905,5,9,2025,3,Friday,False
2025-09-06,20250906,6,9,2025,3,Saturday,True
2025-09-07,20250907,7,9,2025,3,Sunday,True
2025-09-08,20250908,8,9,2025,3,Monday,False
2025-09-09,20250909,9,9,2025,3,Tuesday,False
2025-09-10,20250910,10,9,2025,3,Wednesday,False
2025-09-11,20250911,11,9,2025,3,Thursday,False
2025-09-12,20250912,12,9,2025,3,Friday,False
2025-09-13,20250913,13,9,2025,3,Saturday,True
2025-09-14,20250914,14,9,2025,3,Sunday,True
2025-09-15,20250915,15,9,2025,3,Monday,False
2025-09-16,20250916,16,9,2025,3,Tuesday,False
2025-09-17,20250917,17,9,2025,3,Wednesday,False
2025-09-18,20250918,18,9,2025,3,Thursday,False
2025-09-19,20250919,19,9,2025,3,Friday,False
2025-09-20,20250920,20,9,2025,3,Saturday,True
2025-09-21,20250921,21,9,2025,3,Sunday,True
2025-09-22,20250922,22,9,2025,3,Monday,False
2025-09-23,20250923,23,9,2025,3,Tuesday,False
2025-09-24,20250924,24,9,2025,3,Wednesday,False
2025-09-25,20250925,25,9,2025,3,Thursday,False
2025-09-26,20250926,26,9,2025,3,Friday,False
2025-09-27,20250927,27,9,2025,3,Saturday,True
2025-09-28,20250928,28,9,2025,3,Sunday,True
2025-09-29,20250929,29,9,2025,3,Monday,False
2025-09-30,20250930,30,9,2025,3,Tuesday,False
2025-10-01,20251001,1,10,2025,4,Wednesday,False
2025-10-02,20251002,2,10,2025,4,Thursday,False
2025-10-03,20251003,3,10,2025,4,Friday,False
2025-10-04,20251004,4,10,2025,4,Saturday,True
2025-10-05,20251005,5,10,2025,4,Sunday,True
2025-10-06,20251006,6,10,2025,4,Monday,False
2025-10-07,20251007,7,10,2025,4,Tuesday,False
2025-10-08,20251008,8,10,2025,4,Wednesday,False
2025-10-09,20251009,9,10,2025,4,Thursday,False
2025-10-10,20251010,10,10,2025,4,Friday,False
2025-10-11,20251011,11,10,2025,4,Saturday,True
2025-10-12,20251012,12,10,2025,4,Sunday,True
2025-10-13,20251013,13,10,2025,4,Monday,False
2025-10-14,20251014,14,10,2025,4,Tuesday,False
2025-10-15,20251015,15,10,2025,4,Wednesday,False
2025-10-16,20251016,16,10,2025,4,Thursday,False
2025-10-17,20251017,17,10,2025,4,Friday,False
2025-10-18,20251018,18,10,2025,4,Saturday,True
2025-10-19,20251019,19,10,2025,4,Sunday,True
2025-10-20,20251020,20,10,2025,4,Monday,False
2025-10-21,20251021,21,10,2025,4,Tuesday,False
2025-10-22,20251022,22,10,2025,4,Wednesday,False
2025-10-23,20251023,23,10,2025,4,Thursday,False
2025-10-24,20251024,24,10,2025,4,Friday,False
2025-10-25,20251025,25,10,2025,4,Saturday,True
2025-10-26,20251026,26,10,2025,4,Sunday,True
2025-10-27,20251027,27,10,2025,4,Monday,False
2025-10-28,20251028,28,10,2025,4,Tuesday,False
2025-10-29,20251029,29,10,2025,4,Wednesday,False
2025-10-30,20251030,30,10,2025,4,Thursday,False
2025-10-31,20251031,31,10,2025,4,Friday,False
2025-11-01,20251101,1,11,2025,4,Saturday,True
2025-11-02,20251102,2,11,2025,4,Sunday,True
2025-11-03,20251103,3,11,2025,4,Monday,False
2025-11-04,20251104,4,11,2025,4,Tuesday,False
2025-11-05,20251105,5,11,2025,4,Wednesday,False
2025-11-06,20251106,6,11,2025,4,Thursday,False
2025-11-07,20251107,7,11,2025,4,Friday,False
2025-11-08,20251108,8,11,2025,4,Saturday,True
2025-11-09,20251109,9,11,2025,4,Sunday,True
2025-11-10,20251110,10,11,2025,4,Monday,False
2025-11-11,20251111,11,11,2025,4,Tuesday,False
2025-11-12,20251112,12,11,2025,4,Wednesday,False
2025-11-13,20251113,13,11,2025,4,Thursday,False
2025-11-14,20251114,14,11,2025,4,Friday,False
2025-11-15,20251115,15,11,2025,4,Saturday,True
2025-11-16,20251116,16,11,2025,4,Sunday,True
2025-11-17,20251117,17,11,2025,4,Monday,False
2025-11-18,20251118,18,11,2025,4,Tuesday,False
2025-11-19,20251119,19,11,2025,4,Wednesday,False
2025-11-20,20251120,20,11,2025,4,Thursday,False
2025-11-21,20251121,21,11,2025,4,Friday,False
2025-11-22,20251122,22,11,2025,4,Saturday,True
2025-11-23,20251123,23,11,2025,4,Sunday,True
2025-11-24,20251124,24,11,2025,4,Monday,False
2025-11-25,20251125,25,11,2025,4,Tuesday,False
2025-11-26,20251126,26,11,2025,4,Wednesday,False
2025-11-27,20251127,27,11,2025,4,Thursday,False
2025-11-28,20251128,28,11,2025,4,Friday,False
2025-11-29,20251129,29,11,2025,4,Saturday,True
2025-11-30,20251130,30,11,2025,4,Sunday,True
2025-12-01,20251201,1,12,2025,4,Monday,False
2025-12-02,20251202,2,12,2025,4,Tuesday,False
2025-12-03,20251203,3,12,2025,4,Wednesday,False
2025-12-04,20251204,4,12,2025,4,Thursday,False
2025-12-05,20251205,5,12,2025,4,Friday,False
2025-12-06,20251206,6,12,2025,4,Saturday,True
2025-12-07,20251207,7,12,2025,4,Sunday,True
2025-12-08,20251208,8,12,2025,4,Monday,False
2025-12-09,20251209,9,12,2025,4,Tuesday,False
2025-12-10,20251210,10,12,2025,4,Wednesday,False
2025-12-11,20251211,11,12,2025,4,Thursday,False
2025-12-12,20251212,12,12,2025,4,Friday,False
2025-12-13,20251213,13,12,2025,4,Saturday,True
2025-12-14,20251214,14,12,2025,4,Sunday,True
2025-12-15,20251215,15,12,2025,4,Monday,False
2025-12-16,20251216,16,12,2025,4,Tuesday,False
2025-12-17,20251217,17,12,2025,4,Wednesday,False
2025-12-18,20251218,18,12,2025,4,Thursday,False
2025-12-19,20251219,19,12,2025,4,Friday,False
2025-12-20,20251220,20,12,2025,4,Saturday,True
2025-12-21,20251221,21,12,2025,4,Sunday,True
2025-12-22,20251222,22,12,2025,4,Monday,False
2025-12-23,20251223,23,12,2025,4,Tuesday,False
2025-12-24,20251224,24,12,2025,4,Wednesday,False
2025-12-25,20251225,25,12,2025,4,Thursday,False
2025-12-26,20251226,26,12,2025,4,Friday,False
2025-12-27,20251227,27,12,2025,4,Saturday,True
2025-12-28,20251228,28,12,2025,4,Sunday,True
2025-12-29,20251229,29,12,2025,4,Monday,False
2025-12-30,20251230,30,12,2025,4,Tuesday,False
2025-12-31,20251231,31,12,2025,4,Wednesday,False
2026-01-01,20260101,1,1,2026,1,Thursday,False
2026-01-02,20260102,2,1,2026,1,Friday,False
2026-01-03,20260103,3,1,2026,1,Saturday,True
2026-01-04,20260104,4,1,2026,1,Sunday,True
2026-01-05,20260105,5,1,2026,1,Monday,False
2026-01-06,20260106,6,1,2026,1,Tuesday,False
2026-01-07,20260107,7,1,2026,1,Wednesday,False
2026-01-08,20260108,8,1,2026,1,Thursday,False
2026-01-09,20260109,9,1,2026,1,Friday,False
2026-01-10,20260110,10,1,2026,1,Saturday,True
2026-01-11,20260111,11,1,2026,1,Sunday,True
2026-01-12,20260112,12,1,2026,1,Monday,False
2026-01-13,20260113,13,1,2026,1,Tuesday,False
2026-01-14,20260114,14,1,2026,1,Wednesday,False
2026-01-15,20260115,15,1,2026,1,Thursday,False
2026-01-16,20260116,16,1,2026,1,Friday,False
2026-01-17,20260117,17,1,2026,1,Saturday,True
2026-01-18,20260118,18,1,2026,1,Sunday,True
2026-01-19,20260119,19,1,2026,1,Monday,False
2026-01-20,20260120,20,1,2026,1,Tuesday,False
2026-01-21,20260121,21,1,2026,1,Wednesday,False
2026-01-22,20260122,22,1,2026,1,Thursday,False
2026-01-23,20260123,23,1,2026,1,Friday,False
2026-01-24,20260124,24,1,2026,1,Saturday,True
2026-01-25,20260125,25,1,2026,1,Sunday,True
2026-01-26,20260126,26,1,2026,1,Monday,False
2026-01-27,20260127,27,1,2026,1,Tuesday,False
2026-01-28,20260128,28,1,2026,1,Wednesday,False
2026-01-29,20260129,29,1,2026,1,Thursday,False
2026-01-30,20260130,30,1,2026,1,Friday,False
2026-01-31,20260131,31,1,2026,1,Saturday,True
2026-02-01,20260201,1,2,2026,1,Sunday,True
2026-02-02,20260202,2,2,2026,1,Monday,False
2026-02-03,20260203,3,2,2026,1,Tuesday,False
2026-02-04,20260204,4,2,2026,1,Wednesday,False
2026-02-05,20260205,5,2,2026,1,Thursday,False
2026-02-06,20260206,6,2,2026,1,Friday,False
2026-02-07,20260207,7,2,2026,1,Saturday,True
2026-02-08,20260208,8,2,2026,1,Sunday,True
2026-02-09,20260209,9,2,2026,1,Monday,False
2026-02-10,20260210,10,2,2026,1,Tuesday,False
2026-02-11,20260211,11,2,2026,1,Wednesday,False
2026-02-12,20260212,12,2,2026,1,Thursday,False
2026-02-13,20260213,13,2,2026,1,Friday,False
2026-02-14,20260214,14,2,2026,1,Saturday,True
2026-02-15,20260215,15,2,2026,1,Sunday,True
2026-02-16,20260216,16,2,2026,1,Monday,False
2026-02-17,20260217,17,2,2026,1,Tuesday,False
2026-02-18,20260218,18,2,2026,1,Wednesday,False
2026-02-19,20260219,19,2,2026,1,Thursday,False
2026-02-20,20260220,20,2,2026,1,Friday,False
2026-02-21,20260221,21,2,2026,1,Saturday,True
2026-02-22,20260222,22,2,2026,1,Sunday,True
2026-02-23,20260223,23,2,2026,1,Monday,False
2026-02-24,20260224,24,2,2026,1,Tuesday,False
2026-02-25,20260225,25,2,2026,1,Wednesday,False
2026-02-26,20260226,26,2,2026,1,Thursday,False
2026-02-27,20260227,27,2,2026,1,Friday,False
2026-02-28,20260228,28,2,2026,1,Saturday,True
2026-03-01,20260301,1,3,2026,1,Sunday,True
2026-03-02,20260302,2,3,2026,1,Monday,False
2026-03-03,20260303,3,3,2026,1,Tuesday,False
2026-03-04,20260304,4,3,2026,1,Wednesday,False
2026-03-05,20260305,5,3,2026,1,Thursday,False
2026-03-06,20260306,6,3,2026,1,Friday,False
2026-03-07,20260307,7,3,2026,1,Saturday,True
2026-03-08,20260308,8,3,2026,1,Sunday,True
2026-03-09,20260309,9,3,2026,1,Monday,False
2026-03-10,20260310,10,3,2026,1,Tuesday,False
2026-03-11,20260311,11,3,2026,1,Wednesday,False
2026-03-12,20260312,12,3,2026,1,Thursday,False
2026-03-13,20260313,13,3,2026,1,Friday,False
2026-03-14,20260314,14,3,2026,1,Saturday,True
2026-03-15,20260315,15,3,2026,1,Sunday,True
2026-03-16,20260316,16,3,2026,1,Monday,False
2026-03-17,20260317,17,3,2026,1,Tuesday,False
2026-03-18,20260318,18,3,2026,1,Wednesday,False
2026-03-19,20260319,19,3,2026,1,Thursday,False
2026-03-20,20260320,20,3,2026,1,Friday,False
2026-03-21,20260321,21,3,2026,1,Saturday,True
2026-03-22,20260322,22,3,2026,1,Sunday,True
2026-03-23,20260323,23,3,2026,1,Monday,False
2026-03-24,20260324,24,3,2026,1,Tuesday,False
2026-03-25,20260325,25,3,2026,1,Wednesday,False
2026-03-26,20260326,26,3,2026,1,Thursday,False
2026-03-27,20260327,27,3,2026,1,Friday,False
2026-03-28,20260328,28,3,2026,1,Saturday,True
2026-03-29,20260329,29,3,2026,1,Sunday,True
2026-03-30,20260330,30,3,2026,1,Monday,False
2026-03-31,20260331,31,3,2026,1,Tuesday,False
2026-04-01,20260401,1,4,2026,2,Wednesday,False
2026-04-02,20260402,2,4,2026,2,Thursday,False
2026-04-03,20260403,3,4,2026,2,Friday,False
2026-04-04,20260404,4,4,2026,2,Saturday,True
2026-04-05,20260405,5,4,2026,2,Sunday,True
2026-04-06,20260406,6,4,2026,2,Monday,False
2026-04-07,20260407,7,4,2026,2,Tuesday,False
2026-04-08,20260408,8,4,2026,2,Wednesday,False
2026-04-09,20260409,9,4,2026,2,Thursday,False
2026-04-10,20260410,10,4,2026,2,Friday,False
2026-04-11,20260411,11,4,2026,2,Saturday,True
2026-04-12,20260412,12,4,2026,2,Sunday,True
2026-04-13,20260413,13,4,2026,2,Monday,False
2026-04-14,20260414,14,4,2026,2,Tuesday,False
2026-04-15,20260415,15,4,2026,2,Wednesday,False
2026-04-16,20260416,16,4,2026,2,Thursday,False
2026-04-17,20260417,17,4,2026,2,Friday,False
2026-04-18,20260418,18,4,2026,2,Saturday,True
2026-04-19,20260419,19,4,2026,2,Sunday,True
2026-04-20,20260420,20,4,2026,2,Monday,False
2026-04-21,20260421,21,4,2026,2,Tuesday,False
2026-04-22,20260422,22,4,2026,2,Wednesday,False
2026-04-23,20260423,23,4,2026,2,Thursday,False
2026-04-24,20260424,24,4,2026,2,Friday,False
2026-04-25,20260425,25,4,2026,2,Saturday,True
2026-04-26,20260426,26,4,2026,2,Sunday,True
2026-04-27,20260427,27,4,2026,2,Monday,False
2026-04-28,20260428,28,4,2026,2,Tuesday,False
2026-04-29,20260429,29,4,2026,2,Wednesday,False
2026-04-30,20260430,30,4,2026,2,Thursday,False
2026-05-01,20260501,1,5,2026,2,Friday,False
2026-05-02,20260502,2,5,2026,2,Saturday,True
2026-05-03,20260503,3,5,2026,2,Sunday,True
2026-05-04,20260504,4,5,2026,2,Monday,False
2026-05-05,20260505,5,5,2026,2,Tuesday,False
2026-05-06,20260506,6,5,2026,2,Wednesday,False
2026-05-07,20260507,7,5,2026,2,Thursday,False
2026-05-08,20260508,8,5,2026,2,Friday,False
2026-05-09,20260509,9,5,2026,2,Saturday,True
2026-05-10,20260510,10,5,2026,2,Sunday,True
2026-05-11,20260511,11,5,2026,2,Monday,False
2026-05-12,20260512,12,5,2026,2,Tuesday,False
2026-05-13,20260513,13,5,2026,2,Wednesday,False
2026-05-14,20260514,14,5,2026,2,Thursday,False
2026-05-15,20260515,15,5,2026,2,Friday,False
2026-05-16,20260516,16,5,2026,2,Saturday,True
2026-05-17,20260517,17,5,2026,2,Sunday,True
2026-05-18,20260518,18,5,2026,2,Monday,False
2026-05-19,20260519,19,5,2026,2,Tuesday,False
2026-05-20,20260520,20,5,2026,2,Wednesday,False
2026-05-21,20260521,21,5,2026,2,Thursday,False
2026-05-22,20260522,22,5,2026,2,Friday,False
2026-05-23,20260523,23,5,2026,2,Saturday,True
2026-05-24,20260524,24,5,2026,2,Sunday,True
2026-05-25,20260525,25,5,2026,2,Monday,False
2026-05-26,20260526,26,5,2026,2,Tuesday,False
2026-05-27,20260527,27,5,2026,2,Wednesday,False
2026-05-28,20260528,28,5,2026,2,Thursday,False
2026-05-29,20260529,29,5,2026,2,Friday,False
2026-05-30,20260530,30,5,2026,2,Saturday,True
2026-05-31,20260531,31,5,2026,2,Sunday,True
2026-06-01,20260601,1,6,2026,2,Monday,False
2026-06-02,20260602,2,6,2026,2,Tuesday,False
2026-06-03,20260603,3,6,2026,2,Wednesday,False
2026-06-04,20260604,4,6,2026,2,Thursday,False
2026-06-05,20260605,5,6,2026,2,Friday,False
2026-06-06,20260606,6,6,2026,2,Saturday,True
2026-06-07,20260607,7,6,2026,2,Sunday,True
2026-06-08,20260608,8,6,2026,2,Monday,False
2026-06-09,20260609,9,6,2026,2,Tuesday,False
2026-06-10,20260610,10,6,2026,2,Wednesday,False
2026-06-11,20260611,11,6,2026,2,Thursday,False
2026-06-12,20260612,12,6,2026,2,Friday,False
2026-06-13,20260613,13,6,2026,2,Saturday,True
2026-06-14,20260614,14,6,2026,2,Sunday,True
2026-06-15,20260615,15,6,2026,2,Monday,False
2026-06-16,20260616,16,6,2026,2,Tuesday,False
2026-06-17,20260617,17,6,2026,2,Wednesday,False
2026-06-18,20260618,18,6,2026,2,Thursday,False
2026-06-19,20260619,19,6,2026,2,Friday,False
2026-06-20,20260620,20,6,2026,2,Saturday,True
2026-06-21,20260621,21,6,2026,2,Sunday,True
2026-06-22,20260622,22,6,2026,2,Monday,False
2026-06-23,20260623,23,6,2026,2,Tuesday,False
2026-06-24,20260624,24,6,2026,2,Wednesday,False
2026-06-25,20260625,25,6,2026,2,Thursday,False
2026-06-26,20260626,26,6,2026,2,Friday,False
2026-06-27,20260627,27,6,2026,2,Saturday,True
2026-06-28,20260628,28,6,2026,2,Sunday,True
2026-06-29,20260629,29,6,2026,2,Monday,False
2026-06-30,20260630,30,6,2026,2,Tuesday,False
2026-07-01,20260701,1,7,2026,3,Wednesday,False
2026-07-02,20260702,2,7,2026,3,Thursday,False
2026-07-03,20260703,3,7,2026,3,Friday,False
2026-07-04,20260704,4,7,2026,3,Saturday,True
2026-07-05,20260705,5,7,2026,3,Sunday,True
2026-07-06,20260706,6,7,2026,3,Monday,False
2026-07-07,20260707,7,7,2026,3,Tuesday,False
2026-07-08,20260708,8,7,2026,3,Wednesday,False
2026-07-09,20260709,9,7,2026,3,Thursday,False
2026-07-10,20260710,10,7,2026,3,Friday,False
2026-07-11,20260711,11,7,2026,3,Saturday,True
2026-07-12,20260712,12,7,2026,3,Sunday,True
2026-07-13,20260713,13,7,2026,3,Monday,False
2026-07-14,20260714,14,7,2026,3,Tuesday,False
2026-07-15,20260715,15,7,2026,3,Wednesday,False
2026-07-16,20260716,16,7,2026,3,Thursday,False
2026-07-17,20260717,17,7,2026,3,Friday,False
2026-07-18,20260718,18,7,2026,3,Saturday,True
2026-07-19,20260719,19,7,2026,3,Sunday,True
2026-07-20,20260720,20,7,2026,3,Monday,False
2026-07-21,20260721,21,7,2026,3,Tuesday,False
2026-07-22,20260722,22,7,2026,3,Wednesday,False
2026-07-23,20260723,23,7,2026,3,Thursday,False
2026-07-24,20260724,24,7,2026,3,Friday,False
2026-07-25,20260725,25,7,2026,3,Saturday,True
2026-07-26,20260726,26,7,2026,3,Sunday,True
2026-07-27,20260727,27,7,2026,3,Monday,False
2026-07-28,20260728,28,7,2026,3,Tuesday,False
2026-07-29,20260729,29,7,2026,3,Wednesday,False
2026-07-30,20260730,30,7,2026,3,Thursday,False
2026-07-31,20260731,31,7,2026,3,Friday,False
2026-08-01,20260801,1,8,2026,3,Saturday,True
2026-08-02,20260802,2,8,2026,3,Sunday,True
2026-08-03,20260803,3,8,2026,3,Monday,False
2026-08-04,20260804,4,8,2026,3,Tuesday,False
2026-08-05,20260805,5,8,2026,3,Wednesday,False
2026-08-06,20260806,6,8,2026,3,Thursday,False
2026-08-07,20260807,7,8,2026,3,Friday,False
2026-08-08,20260808,8,8,2026,3,Saturday,True
2026-08-09,20260809,9,8,2026,3,Sunday,True
2026-08-10,20260810,10,8,2026,3,Monday,False
2026-08-11,20260811,11,8,2026,3,Tuesday,False
2026-08-12,20260812,12,8,2026,3,Wednesday,False
2026-08-13,20260813,13,8,2026,3,Thursday,False
2026-08-14,20260814,14,8,2026,3,Friday,False
2026-08-15,20260815,15,8,2026,3,Saturday,True
2026-08-16,20260816,16,8,2026,3,Sunday,True
2026-08-17,20260817,17,8,2026,3,Monday,False
2026-08-18,20260818,18,8,2026,3,Tuesday,False
2026-08-19,20260819,19,8,2026,3,Wednesday,False
2026-08-20,20260820,20,8,2026,3,Thursday,False
2026-08-21,20260821,21,8,2026,3,Friday,False
2026-08-22,20260822,22,8,2026,3,Saturday,True
2026-08-23,20260823,23,8,2026,3,Sunday,True
2026-08-24,20260824,24,8,2026,3,Monday,False
2026-08-25,20260825,25,8,2026,3,Tuesday,False
2026-08-26,20260826,26,8,2026,3,Wednesday,False
2026-08-27,20260827,27,8,2026,3,Thursday,False
2026-08-28,20260828,28,8,2026,3,Friday,False
2026-08-29,20260829,29,8,2026,3,Saturday,True
2026-08-30,20260830,30,8,2026,3,Sunday,True
2026-08-31,20260831,31,8,2026,3,Monday,False
2026-09-01,20260901,1,9,2026,3,Tuesday,False
2026-09-02,20260902,2,9,2026,3,Wednesday,False
2026-09-03,20260903,3,9,2026,3,Thursday,False
2026-09-04,20260904,4,9,2026,3,Friday,False
2026-09-05,20260905,5,9,2026,3,Saturday,True
2026-09-06,20260906,6,9,2026,3,Sunday,True
2026-09-07,20260907,7,9,2026,3,Monday,False
2026-09-08,20260908,8,9,2026,3,Tuesday,False
2026-09-09,20260909,9,9,2026,3,Wednesday,False
2026-09-10,20260910,10,9,2026,3,Thursday,False
2026-09-11,20260911,11,9,2026,3,Friday,False
2026-09-12,20260912,12,9,2026,3,Saturday,True
2026-09-13,20260913,13,9,2026,3,Sunday,True
2026-09-14,20260914,14,9,2026,3,Monday,False
2026-09-15,20260915,15,9,2026,3,Tuesday,False
2026-09-16,20260916,16,9,2026,3,Wednesday,False
2026-09-17,20260917,17,9,2026,3,Thursday,False
2026-09-18,20260918,18,9,2026,3,Friday,False
2026-09-19,20260919,19,9,2026,3,Saturday,True
2026-09-20,20260920,20,9,2026,3,Sunday,True
2026-09-21,20260921,21,9,2026,3,Monday,False
2026-09-22,20260922,22,9,2026,3,Tuesday,False
2026-09-23,20260923,23,9,2026,3,Wednesday,False
2026-09-24,20260924,24,9,2026,3,Thursday,False
2026-09-25,20260925,25,9,2026,3,Friday,False
2026-09-26,20260926,26,9,2026,3,Saturday,True
2026-09-27,20260927,27,9,2026,3,Sunday,True
2026-09-28,20260928,28,9,2026,3,Monday,False
2026-09-29,20260929,29,9,2026,3,Tuesday,False
2026-09-30,20260930,30,9,2026,3,Wednesday,False
2026-10-01,20261001,1,10,2026,4,Thursday,False
2026-10-02,20261002,2,10,2026,4,Friday,False
2026-10-03,20261003,3,10,2026,4,Saturday,True
2026-10-04,20261004,4,10,2026,4,Sunday,True
2026-10-05,20261005,5,10,2026,4,Monday,False
2026-10-06,20261006,6,10,2026,4,Tuesday,False
2026-10-07,20261007,7,10,2026,4,Wednesday,False
2026-10-08,20261008,8,10,2026,4,Thursday,False
2026-10-09,20261009,9,10,2026,4,Friday,False
2026-10-10,20261010,10,10,2026,4,Saturday,True
2026-10-11,20261011,11,10,2026,4,Sunday,True
2026-10-12,20261012,12,10,2026,4,Monday,False
2026-10-13,20261013,13,10,2026,4,Tuesday,False
2026-10-14,20261014,14,10,2026,4,Wednesday,False
2026-10-15,20261015,15,10,2026,4,Thursday,False
2026-10-16,20261016,16,10,2026,4,Friday,False
2026-10-17,20261017,17,10,2026,4,Saturday,True
2026-10-18,20261018,18,10,2026,4,Sunday,True
2026-10-19,20261019,19,10,2026,4,Monday,False
2026-10-20,20261020,20,10,2026,4,Tuesday,False
2026-10-21,20261021,21,10,2026,4,Wednesday,False
2026-10-22,20261022,22,10,2026,4,Thursday,False
2026-10-23,20261023,23,10,2026,4,Friday,False
2026-10-24,20261024,24,10,2026,4,Saturday,True
2026-10-25,20261025,25,10,2026,4,Sunday,True
2026-10-26,20261026,26,10,2026,4,Monday,False
2026-10-27,20261027,27,10,2026,4,Tuesday,False
2026-10-28,20261028,28,10,2026,4,Wednesday,False
2026-10-29,20261029,29,10,2026,4,Thursday,False
2026-10-30,20261030,30,10,2026,4,Friday,False
2026-10-31,20261031,31,10,2026,4,Saturday,True
2026-11-01,20261101,1,11,2026,4,Sunday,True
2026-11-02,20261102,2,11,2026,4,Monday,False
2026-11-03,20261103,3,11,2026,4,Tuesday,False
2026-11-04,20261104,4,11,2026,4,Wednesday,False
2026-11-05,20261105,5,11,2026,4,Thursday,False
2026-11-06,20261106,6,11,2026,4,Friday,False
2026-11-07,20261107,7,11,2026,4,Saturday,True
2026-11-08,20261108,8,11,2026,4,Sunday,True
2026-11-09,20261109,9,11,2026,4,Monday,False
2026-11-10,20261110,10,11,2026,4,Tuesday,False
2026-11-11,20261111,11,11,2026,4,Wednesday,False
2026-11-12,20261112,12,11,2026,4,Thursday,False
2026-11-13,20261113,13,11,2026,4,Friday,False
2026-11-14,20261114,14,11,2026,4,Saturday,True
2026-11-15,20261115,15,11,2026,4,Sunday,True
2026-11-16,20261116,16,11,2026,4,Monday,False
2026-11-17,20261117,17,11,2026,4,Tuesday,False
2026-11-18,20261118,18,11,2026,4,Wednesday,False
2026-11-19,20261119,19,11,2026,4,Thursday,False
2026-11-20,20261120,20,11,2026,4,Friday,False
2026-11-21,20261121,21,11,2026,4,Saturday,True
2026-11-22,20261122,22,11,2026,4,Sunday,True
2026-11-23,20261123,23,11,2026,4,Monday,False
2026-11-24,20261124,24,11,2026,4,Tuesday,False
2026-11-25,20261125,25,11,2026,4,Wednesday,False
2026-11-26,20261126,26,11,2026,4,Thursday,False
2026-11-27,20261127,27,11,2026,4,Friday,False
2026-11-28,20261128,28,11,2026,4,Saturday,True
2026-11-29,20261129,29,11,2026,4,Sunday,True
2026-11-30,20261130,30,11,2026,4,Monday,False
2026-12-01,20261201,1,12,2026,4,Tuesday,False
2026-12-02,20261202,2,12,2026,4,Wednesday,False
2026-12-03,20261203,3,12,2026,4,Thursday,False
2026-12-04,20261204,4,12,2026,4,Friday,False
2026-12-05,20261205,5,12,2026,4,Saturday,True
2026-12-06,20261206,6,12,2026,4,Sunday,True
2026-12-07,20261207,7,12,2026,4,Monday,False
2026-12-08,20261208,8,12,2026,4,Tuesday,False
2026-12-09,20261209,9,12,2026,4,Wednesday,False
2026-12-10,20261210,10,12,2026,4,Thursday,False
2026-12-11,20261211,11,12,2026,4,Friday,False
2026-12-12,20261212,12,12,2026,4,Saturday,True
2026-12-13,20261213,13,12,2026,4,Sunday,True
2026-12-14,20261214,14,12,2026,4,Monday,False
2026-12-15,20261215,15,12,2026,4,Tuesday,False
